name,host_name,latitude,longitude,host_since,host_location,host_acceptance_rate,property_type,room_type,price,minimum_nights,maximum_nights,availability_30,availability_365,number_of_reviews,review_scores_rating
Bright airy and cosy room 5 mins from tube station,Fozia,51.42998,-0.16074,2013-02-15,"London, United Kingdom",81%,Private room in home,Private room,$85.00,1,1125,30,180,27,4.85
Cosy and Stylish Home in Excellent London Location,George,51.46374,-0.27407,2015-01-16,"London, United Kingdom",33%,Entire home,Entire home/apt,$333.00,4,1125,30,365,0,
Beautiful West End/Hyde Park flat,Victoria,51.51482,-0.16233,2015-05-27,"London, United Kingdom",100%,Entire rental unit,Entire home/apt,$180.00,3,7,0,6,43,4.98
Charming Room Near Colindale Park,Atanas,51.59686,-0.24545,2019-04-26,"London, United Kingdom",66%,Private room in rental unit,Private room,"$1,570.00",2,365,18,353,0,
✿♫✯Modern Room Near Borough Station✯♫✿,Atanas,51.50137,-0.10066,2019-04-26,"London, United Kingdom",66%,Private room in rental unit,Private room,"$1,570.00",5,365,14,349,0,
Charming Room Near Colindale Park,Atanas,51.59506,-0.24416,2019-04-26,"London, United Kingdom",66%,Private room in rental unit,Private room,"$1,570.00",2,365,18,353,0,
Modern 2 bedroom house with local free parking,Vicki,51.459548126022,-0.2385038469203984,2017-10-12,"London, United Kingdom",100%,Entire home,Entire home/apt,$190.00,4,14,4,60,5,5.0
Riverside Double Room,Liz,51.42006,-0.30715,2015-01-27,"Teddington, United Kingdom",83%,Private room in rental unit,Private room,$65.00,2,14,8,266,40,5.0
King ensuite,Phil,51.57154,-0.2015,2021-03-11,,91%,Private room in guesthouse,Private room,$101.00,1,1125,11,227,4,4.75
Amazing 2 bed maisonette & garden in WOOD GREEN,Sairan,51.59969,-0.09136,2015-01-18,"London, United Kingdom",100%,Entire rental unit,Entire home/apt,$143.00,2,365,10,319,6,4.83
Chic City Balcony View Apartment,Lizzy,51.53174,-0.08217,2013-05-20,,100%,Entire rental unit,Entire home/apt,$150.00,3,29,0,0,1,5.0
Stylist 1st floor 1-bed apt with high ceiling,Zoe,51.49156,-0.1407,2022-12-10,,100%,Entire condo,Entire home/apt,$171.00,2,365,15,142,2,2.5
Double Ensuite 1J Rear Duchy House Central London,Anthony,51.512463740745154,-0.1178722854991402,2016-06-23,,100%,Private room in rental unit,Private room,$120.00,1,70,0,59,67,4.64
Lovely 1 bedroom flat with a sofa bed,Bilaal,51.49485,-0.097,2022-07-05,"London, United Kingdom",85%,Entire condo,Entire home/apt,$109.00,1,4,4,31,9,5.0
"Bright, modern 1-bed flat in trendy East London",Kristy,51.53476,-0.05747,2014-04-30,"London, United Kingdom",80%,Entire rental unit,Entire home/apt,$145.00,3,10,11,167,5,5.0
Luxury Bright Apartment overlooking Parsons Green,Brian,51.47343,-0.19852,2016-06-10,"London, United Kingdom",79%,Entire rental unit,Entire home/apt,$233.00,2,120,20,143,58,4.69
First floor 1b Apartment@ Soho Berwick street,Raj,51.51516,-0.13456,2015-08-05,"London, United Kingdom",100%,Entire rental unit,Entire home/apt,$161.00,1,1125,11,46,149,4.52
New 3 Bedroom flat in Stratford (E20),Leiyan,51.54893,-0.0132,2013-04-06,"London, United Kingdom",94%,Entire condo,Entire home/apt,$149.00,3,62,0,45,11,4.91
"Lovely modern, 1 bed flat in Richmond by the river",Annemarie,51.45744,-0.30457,2012-10-01,"New York, NY",97%,Entire condo,Entire home/apt,$139.00,2,14,20,214,12,4.67
Cheerful double bedroom with garden view,Rubab,51.35265,-0.07118,2016-09-09,"London, United Kingdom",99%,Private room in home,Private room,$45.00,5,365,23,27,5,5.0
Lovely 2 bed garden flat near Tulse Hill station,Kevin,51.4406,-0.10725,2015-01-22,,89%,Entire condo,Entire home/apt,$160.00,2,365,14,148,9,4.89
Phenomenal 2 bed apartment with access to gym,Holly,51.38227,-0.09985,2016-10-24,"Croydon, United Kingdom",99%,Entire rental unit,Entire home/apt,$99.00,3,90,20,343,33,4.76
6 bed next to station 3 bathrooms free parking,Lola,51.42739925922826,-0.1305659115314483,2018-10-17,"England, United Kingdom",92%,Entire home,Entire home/apt,$300.00,3,365,9,185,2,5.0
Stunning Townhouse in Chelsea London,Sandra,51.4826,-0.17711,2018-05-24,"England, United Kingdom",100%,Entire home,Entire home/apt,$600.00,4,1125,0,76,2,5.0
Classic London Character Home with Modern Twist,Naomi,51.47638,-0.12648,2015-06-20,United Kingdom,99%,Entire rental unit,Entire home/apt,$240.00,5,365,4,145,20,4.8
Clerkenwell Studio Apartment N,Lydia,51.51951,-0.10182,2013-10-13,"London, United Kingdom",100%,Entire rental unit,Entire home/apt,$137.00,4,365,3,7,22,4.64
Lovely 2-bed flat in idyllic area of East London.,Kate,51.53843,-0.08117,2015-02-24,"England, United Kingdom",38%,Entire condo,Entire home/apt,$200.00,5,365,16,60,3,5.0
Flat in West Hampstead,Tim,51.551273370758445,-0.2011703306579559,2015-01-09,"London, United Kingdom",100%,Entire rental unit,Entire home/apt,$159.00,4,365,13,71,0,
Double bed room shared bathroom,Louay,51.52043,-0.26309,2022-08-05,,96%,Private room in guesthouse,Private room,$86.00,3,365,7,90,0,
King Size Room in Kensal Green  (Females Only ),Sarah,51.53341,-0.23334,2017-07-10,"London, United Kingdom",93%,Private room in townhouse,Private room,$55.00,3,1125,2,258,9,4.44
Lovely 1-bedroom Apt in Central London,Elena,51.53932,-0.10455,2014-11-01,,50%,Entire condo,Entire home/apt,$200.00,5,365,14,340,0,
Perfectly located 1 bed flat near London Bridge.,Joanne,51.50106,-0.08193,2015-01-17,"London, United Kingdom",78%,Private room in condo,Private room,$99.00,1,365,13,314,10,4.7
Lovely 3 bed apartment kingsbury,Afif,51.57698,-0.26166,2012-04-25,"London, United Kingdom",83%,Entire condo,Entire home/apt,$53.00,1,365,0,0,2,4.5
Lovely Double Room in London,Ayse,51.46219,-0.12789,2015-03-21,,,Private room in home,Private room,$50.00,3,1125,0,0,0,
Large private double room,Harry,51.50126,-0.07544,2021-09-27,,97%,Private room in rental unit,Private room,$45.00,93,365,9,344,0,
Characterful Garden Flat near Notting Hill,Riz,51.52287,-0.20295,2015-02-15,"London, United Kingdom",92%,Entire rental unit,Entire home/apt,$190.00,7,1125,5,8,55,4.81
Chelsea bridge studio,Lala,51.481,-0.14754,2012-06-28,"London, United Kingdom",50%,Entire rental unit,Entire home/apt,$150.00,2,1125,0,0,21,4.71
Triple En-Suite Room at Dover Hotel,Dover,51.49201,-0.14205,2016-03-23,"England, United Kingdom",99%,Room in bed and breakfast,Hotel room,$178.00,1,1125,7,255,5,4.8
Travelling solo? Ideal 'Home within a Home' in W14,Trish,51.4927,-0.20642,2013-01-21,"London, United Kingdom",100%,Entire guest suite,Entire home/apt,$91.00,3,1125,6,166,94,4.89
"LONDON CHARMING ROOM, SLEEPS 2,",Hod,51.6111,-0.16152,2013-02-15,"London, United Kingdom",0%,Private room in home,Private room,$40.00,2,1125,0,225,17,4.76
Stunning top floor 50m from Marylebone High Street,Poyan,51.52111,-0.15201,2014-03-17,"Gothenburg, Sweden",57%,Entire rental unit,Entire home/apt,$241.00,5,30,13,55,5,5.0
East London flat on the Canal,Nicki,51.53555,-0.07516,2012-05-09,"London, United Kingdom",17%,Private room in rental unit,Private room,$55.00,13,100,0,73,12,4.67
"Lovely private cozy room, female guests only",Ana,51.44355,-0.11279,2012-04-07,"London, United Kingdom",87%,Private room in home,Private room,$21.00,2,1125,0,22,167,4.81
Lovely Garden Flat for 2 + baby,Pippa,51.42484,-0.16602,2012-03-11,"London, United Kingdom",,Entire rental unit,Entire home/apt,$120.00,7,31,0,0,0,
"Stylish, airy, Highbury loft studio",Sarah Jane,51.55382,-0.097,2012-04-24,"London, United Kingdom",,Entire rental unit,Entire home/apt,$80.00,1,30,0,0,13,5.0
LONDON ALEXANDRA PALACE ROOM £30,Patrick,51.59464,-0.0999,2013-07-28,"London, United Kingdom",,Private room in townhouse,Private room,$30.00,2,1125,0,0,0,
"Green house: ""The heart of Kew""",Atousa,51.48121,-0.27741,2013-10-15,"London, United Kingdom",82%,Private room in condo,Private room,$95.00,1,25,15,157,34,4.91
"Bright Studio Flat, Dollis Hill, London",Sofia,51.55735,-0.24635,2019-10-16,"London, United Kingdom",95%,Entire rental unit,Entire home/apt,$88.00,2,365,29,317,11,4.55
Ensuite Bedroom in great location in Enfield,Joanne,51.65739,-0.08406,2019-05-13,"England, United Kingdom",,Private room in home,Private room,$52.00,1,14,0,0,2,5.0
Luxurious 2-bed flat in central London,S,51.50057,-0.10304,2018-07-29,,0%,Entire rental unit,Entire home/apt,$425.00,2,365,19,326,0,
•♦ Student Only - Stylish Studio a short journey to the Craft Council ♦•,STK Homes,51.48242,-0.12577,2017-05-07,"London, United Kingdom",71%,Entire rental unit,Entire home/apt,"$1,570.00",3,365,0,7,0,
cozy apartment in a central,Youri,51.53397516762216,-0.1411182346393479,2022-11-17,,94%,Private room in rental unit,Private room,$50.00,1,365,0,10,0,
1-bedroom modern flat in Maida Vale,Mohamed,51.5301,-0.20001,2022-07-20,"England, United Kingdom",87%,Entire rental unit,Entire home/apt,$150.00,7,365,3,63,1,5.0
Double Bedroom by the Thames River,Delphine,51.50154,-0.05213,2014-10-06,"London, United Kingdom",,Private room in rental unit,Private room,$26.00,2,5,0,0,2,5.0
Super king en-suite in Kensal Green NW10,Elizabeth,51.53375,-0.23301,2018-06-13,"England, United Kingdom",97%,Private room in home,Private room,$44.00,14,28,19,37,10,4.9
The Peony Apartment,Alessandra,51.49131,-0.1822,2012-10-09,"London, United Kingdom",81%,Entire rental unit,Entire home/apt,$145.00,25,90,0,201,2,5.0
Superb Studio 3 min to London Zoo,STK Homes,51.53908,-0.15139,2017-05-07,"London, United Kingdom",71%,Entire rental unit,Entire home/apt,"$2,324.00",3,365,0,268,3,5.0
House in Shoreditch for 4 people,Ines,51.52463,-0.07191,2012-11-16,"London, United Kingdom",,Entire home,Entire home/apt,$100.00,1,1125,0,0,1,4.0
Best location flat central LondonUK,Ion,51.50096,-0.11462,2013-12-10,"London, United Kingdom",,Entire rental unit,Entire home/apt,$179.00,3,10,0,0,7,4.83
Large & Bright 1 Bedroom / Open-Plan Flat - London,Joanne,51.40373,-0.10158,2014-08-21,"London, United Kingdom",,Entire rental unit,Entire home/apt,$50.00,2,1125,0,0,29,4.76
Gorgeous 3 Bed Apartment Belsize Park Gardens,Jr,51.5481155294276,-0.1636492833460072,2019-05-29,"London, United Kingdom",99%,Entire rental unit,Entire home/apt,$255.00,28,365,0,214,0,
A Beautiful One Bed Flat near Hyde Park,Oleg,51.51481,-0.17758,2015-08-27,"London, United Kingdom",100%,Entire rental unit,Entire home/apt,$118.00,10,1125,0,27,21,4.48
Philbeach Gardens Rooms 203,Alvaro,51.49135,-0.19869,2023-01-24,,96%,Entire rental unit,Entire home/apt,$89.00,1,1125,26,361,0,
double bed 5 min ClaphamJunction,Tamara,51.46631,-0.16824,2018-04-29,"England, United Kingdom",29%,Private room in condo,Private room,$28.00,1,365,0,219,1,1.0
CANARY WHARF ZONE 2 DOUBLE BEDROOM PARKING BALCONY,Henry,51.51044,-0.00697,2019-05-28,,,Private room in rental unit,Private room,$35.00,3,1125,0,0,0,
VACANT Modern & Sunny 2 Bed/2 Bth Zone 1/2,Erica,51.51737,-0.05241,2012-04-18,"London, United Kingdom",,Entire rental unit,Entire home/apt,$80.00,7,1125,0,0,20,4.58
En-suite room ( private bathroom & toilet),Paul,51.50073,0.09611,2017-10-04,"England, United Kingdom",66%,Private room in rental unit,Private room,$50.00,1,365,0,317,1,3.0
Spacious cosy double room in London,Inga,51.56614,-0.31244,2015-10-02,"Wembley, United Kingdom",,Private room in home,Private room,$40.00,1,1125,0,0,11,4.7
Bright Comfortable Room with Queen Bed in Shirley,Jen,51.37187,-0.02568,2016-06-27,"London, United Kingdom",,Private room in chalet,Private room,$25.00,3,28,24,84,3,5.0
Parkside open plan maisonette near trendy Peckham,Tsang,51.45771,-0.05354,2015-07-14,"London, United Kingdom",,Entire rental unit,Entire home/apt,$366.00,2,31,0,0,15,5.0
Stunning family home next to Richmond Riverside,Celia,51.45584,-0.30915,2014-12-15,"London, United Kingdom",67%,Entire home,Entire home/apt,$350.00,7,30,0,54,2,5.0
"SGS - Spacious, bright and airy apartment",Harley,51.48869,-0.13703,2015-09-30,"London, United Kingdom",76%,Entire rental unit,Entire home/apt,$305.00,5,1125,13,204,28,4.64
Wimbledon Tennis 30 min from Fab Home Room 1 of 3,Shelley,51.41765,-0.11764,2015-05-13,"London, United Kingdom",100%,Private room in home,Private room,$32.00,3,90,0,130,15,4.93
A bright flat on Richmond Hill,Synergy,51.45585103477132,-0.2950706287375595,2016-08-19,"London, United Kingdom",,Entire condo,Entire home/apt,$217.00,1,1125,0,44,0,
"Family home in Beckenham, South London",Laura,51.40556,-0.05136,2014-04-22,"London, United Kingdom",100%,Entire home,Entire home/apt,$275.00,5,14,12,118,0,
Southwark double bedroom in SE1,Jocelyn,51.4997,-0.10314,2011-04-29,"London, United Kingdom",93%,Private room in rental unit,Private room,$70.00,2,1125,0,0,140,4.79
Bright Double in central London!  6,Roland,51.48612,-0.04115,2011-03-17,"London, United Kingdom",,Private room in home,Private room,$30.00,2,1125,0,0,25,4.32
Stylish Studio near Kensal Green,Nazwad,51.5325540516434,-0.2324165189249899,2023-02-08,"London, United Kingdom",100%,Entire rental unit,Entire home/apt,$120.00,2,90,5,335,1,5.0
Country-Style 2 Bed Apt W/ Yard View Bethnal Green,Stephanie,51.52868,-0.06115,2021-06-14,,100%,Entire serviced apartment,Entire home/apt,$199.00,2,365,4,125,2,4.0
Cheap Single bedroom • 5 min walk to Redbridge st,Rahat,51.57636,0.05362,2019-07-10,,78%,Private room in home,Private room,$32.00,1,1125,7,339,66,4.82
Penthouse/Amazing Views/Great inner city links,Kurtinho,51.40589,-0.12075,2018-04-28,,65%,Private room in rental unit,Private room,$25.00,1,1125,1,95,92,4.72
Spacious Bedroom - Zone 1 - Angel/Clerkenwell,Jonathan,51.5284,-0.1107,2016-03-07,"London, United Kingdom",,Private room in rental unit,Private room,$24.00,4,7,0,0,1,4.0
Bright & modern home on the park,Patrick,51.43981,-0.13678,2012-10-01,"London, United Kingdom",,Entire rental unit,Entire home/apt,$110.00,1,1125,0,0,0,
Perfect family house,Maja,51.54354,-0.25025,2014-10-23,"England, United Kingdom",,Entire home,Entire home/apt,$100.00,5,7,0,0,0,
Stylish 1 Bedroom Flat Amazing views Wembley,Laura,51.55261,-0.29661,2013-09-05,"London, United Kingdom",,Entire rental unit,Entire home/apt,$78.00,2,30,0,0,10,4.44
A lovely and cosy private room in a quiet area,Maggie,51.61051,0.21055,2018-04-08,,100%,Private room in home,Private room,$40.00,2,30,3,55,16,4.94
Vacant ensuite for holiday purpose,Idowu,51.50415,0.0899,2016-11-02,,,Private room in home,Private room,$16.00,7,30,0,0,0,
Ensuite in Stylish Penthouse w/ Secure Parking,Yannick,51.5308,-0.07659,2014-07-23,"London, United Kingdom",,Private room in rental unit,Private room,$89.00,1,1125,0,0,3,5.0
Beautiful ensuite loft room in leafy West Dulwich,Giovanna,51.43192,-0.08924,2020-02-21,"London, United Kingdom",96%,Private room in townhouse,Private room,$69.00,1,14,0,74,90,4.96
"Chic, cosy 1 bedroom apartment in East London",Ife,51.58822,-0.00509,2022-10-24,"London, United Kingdom",75%,Entire condo,Entire home/apt,$105.00,2,25,7,215,0,
Stylish 2-bed flat in w/terrace,Altido,51.4816,-0.13748,2012-04-12,"London, United Kingdom",93%,Entire rental unit,Entire home/apt,$212.00,3,365,2,136,5,4.4
Cosy Studio flat with a Balcony,Tim,51.58188926322126,-0.0274380563498165,2023-01-27,,100%,Entire rental unit,Entire home/apt,$235.00,1,365,6,142,1,5.0
London Home,Henry,51.53342,-0.20286,2015-07-07,"London, United Kingdom",50%,Entire rental unit,Entire home/apt,$130.00,7,1125,5,340,0,
Gorgeous Victorian House - Kingston,Stephanie,51.4053,-0.29763,2012-04-17,"Kingston upon Thames, United Kingdom",,Entire home,Entire home/apt,$100.00,2,1125,0,0,3,5.0
"East London Flat, Bethnal Green",Alice,51.53486,-0.05387,2014-08-20,"England, United Kingdom",,Entire rental unit,Entire home/apt,$70.00,1,1125,0,0,3,4.33
20min to Central Ldn/Studio Flat 5,Adaer,51.5690581,-0.0565677999999999,2019-03-31,"London, United Kingdom",99%,Entire rental unit,Entire home/apt,$77.00,1,365,30,365,0,
"Double Room near Excel,City Airport",Rauf,51.50971,0.03311,2012-08-05,"London, United Kingdom",,Private room in rental unit,Private room,$35.00,1,1125,0,0,45,4.31
Large Double bedroom in the heart of East London,Dora,51.52455,-0.01452,2019-03-12,"England, United Kingdom",76%,Private room in rental unit,Private room,$56.00,1,1125,20,345,32,4.66
Room in safe riverside development,Oliver,51.48468,-0.30272,2013-11-05,"London, United Kingdom",,Private room in rental unit,Private room,$35.00,1,1125,0,0,0,
Unique flat in an awesome location!,Sara,51.51668,-0.13455,2013-09-30,"London, United Kingdom",66%,Entire rental unit,Entire home/apt,$525.00,3,1125,12,146,103,4.87
Charming 1-Bed In Stunning Converted Vicarage,Stefano,51.54093,-0.05795,2013-08-21,"London, United Kingdom",100%,Entire home,Entire home/apt,$106.00,4,60,10,70,55,4.42
Converted Chapel in an overgrown peaceful cemetery,Marlene,51.47045,-0.23182,2017-06-17,"London, United Kingdom",100%,Religious building,Entire home/apt,$200.00,1,365,0,0,0,
Private Ensuite 1,Sam,51.55942,-0.12323,2016-08-06,"England, United Kingdom",100%,Private room in rental unit,Private room,$100.00,2,365,0,0,1,5.0
Studio with kitchen in Wimbledon,Vesna,51.41759,-0.19821,2015-01-01,"London, United Kingdom",,Entire rental unit,Entire home/apt,$50.00,1,1125,0,0,2,5.0
bright room in trendy shoreditch,Fred,51.53081,-0.08681,2015-01-12,"London, United Kingdom",,Private room in rental unit,Private room,$39.00,1,1125,0,0,3,4.0
Huge double Shoreditch Hoxton OldSt,Angel,51.53035,-0.07646,2015-03-12,,,Private room in rental unit,Private room,$35.00,1,1125,0,0,0,
The Morden Apartment,Michael,51.39434254277944,-0.1894276690631004,2019-06-17,"London, United Kingdom",99%,Entire rental unit,Entire home/apt,$555.00,14,1125,22,357,3,5.0
Lovely central Room,Yay,51.52869,-0.09054,2020-02-05,,98%,Private room in condo,Private room,$70.00,1,5,7,42,10,5.0
Private Double Room Flat EPIC Views - Outdoor Gym,Valentino,51.38308,-0.1917,2018-11-12,United Kingdom,77%,Entire condo,Entire home/apt,$36.00,1,365,28,363,1,2.0
Cosy Studio in Chelsea and South Kensington.,Hany,51.49306,-0.16603,2015-06-27,"England, United Kingdom",87%,Entire rental unit,Entire home/apt,$105.00,5,1124,1,120,39,4.59
Beautiful Studio Flat in Chelsea!!,Pavlos,51.49223,-0.1657,2015-07-25,"London, United Kingdom",99%,Entire rental unit,Entire home/apt,$120.00,3,1125,3,113,45,4.71
Entire Apartment close to London Heathrow Airport,Kuldip,51.52691,-0.43564,2019-05-17,,100%,Private room in guest suite,Private room,$80.00,2,60,0,58,17,4.94
Family Oasis in London - Silver Birch House,Connie,51.34352,-0.13128,2014-09-23,"England, United Kingdom",75%,Entire home,Entire home/apt,$270.00,5,1125,0,31,13,5.0
Cosy Bedroom in Central London,Isabel,51.49276,-0.13584,2016-03-13,Portugal,97%,Private room in townhouse,Private room,$69.00,4,1125,3,136,76,4.97
Spacious Single Room,Kudsi,51.47796,-0.0533,2014-05-08,"London, United Kingdom",94%,Private room in rental unit,Private room,$30.00,3,14,24,359,4,4.75
1 bed flat in Camden Town,Ilir,51.53747226870216,-0.1417597729638124,2022-07-07,,100%,Entire rental unit,Entire home/apt,$207.00,3,50,30,180,0,
The Vintage Room in Kew Gardens,Dean,51.48101,-0.28714,2015-05-14,"Richmond, United Kingdom",77%,Room in boutique hotel,Private room,$131.00,999,1125,22,313,56,4.84
The Four Poster Room,Dean,51.4808019,-0.2884071,2015-05-14,"Richmond, United Kingdom",77%,Room in hotel,Private room,$134.00,365,365,22,312,2,5.0
